id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 19:00:00;53.375;;134.4;37.049;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 19:30:00;51.307;;134.4;34.993;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 20:00:00;49.269;;134.4;44.166;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 20:30:00;57.942;;134.4;60.263;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 21:00:00;57.503;;134.4;61.8;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 21:30:00;55.487;;134.4;54.704;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 22:00:00;50.444;;134.4;43.241;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 22:30:00;53.132;;134.4;39.186;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 23:00:00;67.369;;134.4;54.018;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-29 23:30:00;78.567;;134.4;65.87;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 00:00:00;86.296;;134.4;74.473;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 00:30:00;88.409;;134.4;71.389;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 01:00:00;100.241;;134.4;88.522;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 01:30:00;107.367;;134.4;95.705;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 02:00:00;109.23;;134.4;98.975;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 02:30:00;97.58;;134.4;87.238;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 03:00:00;82.83;;134.4;67.065;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 03:30:00;72.111;;134.4;63.632;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 04:00:00;67.436;;134.4;63.975;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 04:30:00;57.422;;134.4;59.22;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 05:00:00;60.692;;134.4;57.816;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 05:30:00;67.997;;134.4;46.576;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 06:00:00;35.444;;134.4;24.625;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 06:30:00;7.562;;134.4;7.852;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 07:00:00;27.459;;134.4;20.301;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 07:30:00;42.06;;134.4;20.37;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 08:00:00;48.956;;134.4;23.477;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 08:30:00;48.506;;134.4;35.233;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 09:00:00;53.253;;134.4;41.705;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 09:30:00;38.388;27.67;134.4;25.386;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 10:00:00;24.134;33.0;134.4;19.075;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 10:30:00;22.207;34.067;134.4;20.627;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 11:00:00;13.736;37.5;134.4;13.526;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 11:30:00;8.578;41.8;134.4;9.704;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 12:00:00;9.208;12.933;134.4;19.847;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 12:30:00;9.985;10.0;134.4;21.248;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 13:00:00;9.983;10.0;134.4;38.393;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 13:30:00;11.092;11.667;134.4;33.041;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 14:00:00;23.459;29.433;134.4;26.925;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 14:30:00;36.897;49.667;134.4;41.835;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 15:00:00;36.057;71.0;134.4;39.856;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 15:30:00;36.727;77.014;134.4;37.536;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 16:00:00;48.803;;134.4;53.929;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 16:30:00;38.945;;134.4;46.861;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 17:00:00;50.424;;134.4;59.753;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 17:30:00;58.645;;134.4;65.463;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 18:00:00;68.873;;134.4;67.14;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 18:30:00;84.793;;134.4;78.971;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 19:00:00;85.097;;134.4;83.521;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 19:30:00;87.542;;134.4;87.947;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 20:00:00;103.822;;134.4;108.182;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 20:30:00;117.406;;134.4;115.237;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 21:00:00;128.326;;134.4;115.494;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 21:30:00;104.684;;134.4;92.543;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 22:00:00;87.354;;134.4;77.406;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 22:30:00;85.431;;134.4;71.81;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 23:00:00;76.115;;134.4;67.176;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-30 23:30:00;77.795;;134.4;73.64;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 00:00:00;59.558;;134.4;65.749;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 00:30:00;42.593;;134.4;48.538;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 01:00:00;35.799;;134.4;41.854;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 01:30:00;32.69;;134.4;33.187;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 02:00:00;35.115;;134.4;33.804;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 02:30:00;33.033;;134.4;28.845;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 03:00:00;35.378;;134.4;33.301;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 03:30:00;44.736;;134.4;44.305;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 04:00:00;67.483;;134.4;75.221;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 04:30:00;61.883;;134.4;65.844;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 05:00:00;62.203;;134.4;62.49;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 05:30:00;62.639;;134.4;64.035;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 06:00:00;55.759;;134.4;55.748;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 06:30:00;42.445;;134.4;40.52;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 07:00:00;31.05;34.467;134.4;26.998;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 07:30:00;30.994;35.0;134.4;25.725;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 08:00:00;27.817;35.0;134.4;20.56;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 08:30:00;24.212;29.267;134.4;17.821;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 09:00:00;21.746;21.7;134.4;24.463;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 09:30:00;19.882;19.567;134.4;33.849;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 10:00:00;18.929;18.6;134.4;46.0;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 10:30:00;17.768;17.7;134.4;52.183;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 11:00:00;16.709;17.0;134.4;57.864;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 11:30:00;16.718;17.0;134.4;54.404;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 12:00:00;16.875;17.0;134.4;38.003;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 12:30:00;18.287;18.533;134.4;35.953;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 13:00:00;21.014;21.0;134.4;36.375;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 13:30:00;22.668;22.833;134.4;41.713;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 14:00:00;29.563;30.867;134.4;45.57;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 14:30:00;37.158;37.7;134.4;68.913;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 15:00:00;39.876;42.8;134.4;47.516;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 15:30:00;43.697;44.6;134.4;61.532;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 16:00:00;57.629;71.0;134.4;70.077;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 16:30:00;81.298;85.883;134.4;85.324;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 17:00:00;91.046;;134.4;96.412;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 17:30:00;88.066;;134.4;91.348;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 18:00:00;95.481;;134.4;91.494;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 18:30:00;95.133;;134.4;88.781;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 19:00:00;84.017;79.944;134.4;76.078;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 19:30:00;80.409;85.0;134.4;82.799;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 20:00:00;80.122;85.0;134.4;83.706;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 20:30:00;80.407;85.0;134.4;83.09;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 21:00:00;77.495;80.361;134.4;79.458;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 21:30:00;71.334;72.0;134.4;89.526;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 22:00:00;83.567;87.0;134.4;95.404;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 22:30:00;90.747;107.147;134.4;93.45;;CNF;LOC
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 23:00:00;102.082;;134.4;104.184;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA;CJU_BABAB;-;2025-05-31 23:30:00;106.574;;134.4;103.783;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 00:00:00;358.64;;373.5;297.545;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 00:30:00;352.381;;373.5;295.88;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 01:00:00;354.553;;373.5;297.566;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 01:30:00;358.074;;373.5;293.177;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 02:00:00;357.323;;373.5;300.041;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 02:30:00;356.899;;373.5;288.873;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 03:00:00;356.227;;373.5;283.12;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 03:30:00;322.677;;373.5;272.595;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 04:00:00;243.823;;371.172;252.158;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 04:30:00;215.461;;373.5;196.108;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 05:00:00;225.076;;373.5;209.198;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 05:30:00;184.663;;373.5;194.666;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 06:00:00;147.286;;373.5;146.504;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 06:30:00;174.559;;373.5;159.478;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 07:00:00;226.473;;373.5;235.694;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 07:30:00;228.906;233.673;373.095;246.835;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 08:00:00;208.849;206.6;373.5;297.215;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 08:30:00;193.536;192.5;373.5;287.077;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 09:00:00;166.274;166.733;373.5;282.228;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 09:30:00;143.843;145.067;373.5;201.168;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 10:00:00;137.429;136.167;373.5;124.271;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 10:30:00;125.902;122.0;371.958;186.133;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 11:00:00;125.369;122.0;346.418;215.834;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 11:30:00;122.822;122.0;373.5;258.127;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 12:00:00;121.18;122.0;371.38;229.033;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 12:30:00;116.568;122.0;373.018;165.32;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 13:00:00;106.311;122.0;354.242;118.064;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 13:30:00;110.3;122.0;373.325;114.798;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 14:00:00;114.196;122.0;373.452;93.585;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 14:30:00;112.376;122.0;372.882;90.564;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 15:00:00;109.162;135.6;371.308;90.689;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 15:30:00;103.046;168.0;373.222;58.702;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 16:00:00;94.566;193.091;373.235;42.358;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 16:30:00;118.122;;373.5;63.122;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 17:00:00;126.103;;373.5;84.606;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 17:30:00;128.723;;373.5;133.229;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 18:00:00;175.205;;373.5;208.318;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 18:30:00;255.165;;373.5;244.617;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 19:00:00;261.537;;373.5;208.644;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 19:30:00;261.348;;373.5;220.208;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 20:00:00;288.417;;373.5;230.195;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 20:30:00;304.871;;373.5;269.385;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 21:00:00;308.46;;373.5;269.681;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 21:30:00;304.734;;373.5;254.172;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 22:00:00;326.856;;373.5;268.954;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 22:30:00;317.546;;373.5;290.052;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 23:00:00;275.664;;373.5;271.212;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-01 23:30:00;246.686;;373.5;234.596;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 00:00:00;249.073;;373.5;284.102;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 00:30:00;187.008;;373.5;204.891;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 01:00:00;158.993;;373.5;158.206;;;
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 01:30:00;148.32;148.707;373.5;116.611;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 02:00:00;148.888;151.0;373.5;190.529;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 02:30:00;148.427;151.0;373.5;205.681;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 03:00:00;153.265;151.0;373.5;271.264;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 03:30:00;153.015;151.0;373.5;250.577;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 04:00:00;191.627;208.433;373.5;276.333;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 04:30:00;179.759;241.0;373.5;231.46;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 05:00:00;176.328;306.0;373.5;267.657;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 05:30:00;134.583;306.0;373.5;143.278;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 06:00:00;155.195;306.0;373.5;182.371;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 06:30:00;223.153;306.0;373.5;253.829;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 07:00:00;244.123;306.0;373.5;247.931;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 07:30:00;262.909;306.0;373.5;253.602;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 08:00:00;205.343;300.9;373.5;133.416;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 08:30:00;148.997;144.6;355.622;276.49;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 09:00:00;136.949;131.967;367.52;292.777;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 09:30:00;127.895;123.0;369.0;301.636;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. BABILÔNIA CENTRO;CJU_BABBC;-;2025-05-02 10:00:00;126.4;121.4;369.0;308.556;;ENE;SIS
