index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
141986,2017-04-24,02:00,-9999.0,989.6,989.6,989.4,-9999,20.8,-9999.0,21.0,20.7,-9999.0,-9999.0,-9999,-9999,-9999,48,2.3,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141987,2017-04-24,03:00,-9999.0,989.8,989.8,989.5,-9999,20.4,-9999.0,20.8,20.4,-9999.0,-9999.0,-9999,-9999,-9999,58,2.4,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141988,2017-04-24,04:00,-9999.0,989.6,989.8,989.6,-9999,19.8,-9999.0,20.4,19.5,-9999.0,-9999.0,-9999,-9999,-9999,42,2.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141989,2017-04-24,05:00,-9999.0,989.3,989.6,989.3,-9999,19.4,-9999.0,19.8,19.4,-9999.0,-9999.0,-9999,-9999,-9999,36,1.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141990,2017-04-24,06:00,-9999.0,989.0,989.3,989.0,-9999,17.9,-9999.0,19.4,17.9,-9999.0,-9999.0,-9999,-9999,-9999,99,1.5,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141991,2017-04-24,07:00,-9999.0,988.7,989.0,988.7,-9999,17.7,-9999.0,17.9,17.7,-9999.0,-9999.0,-9999,-9999,-9999,33,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141992,2017-04-24,08:00,-9999.0,988.7,988.8,988.7,-9999,17.7,-9999.0,17.9,17.4,-9999.0,-9999.0,-9999,-9999,-9999,29,1.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141993,2017-04-24,09:00,-9999.0,988.8,988.8,988.6,-9999,19.3,-9999.0,19.4,17.6,-9999.0,-9999.0,-9999,-9999,-9999,23,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141994,2017-04-24,10:00,-9999.0,989.6,989.6,988.8,-9999,19.3,-9999.0,19.4,18.9,-9999.0,-9999.0,-9999,-9999,-9999,27,2.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141995,2017-04-24,11:00,-9999.0,990.1,990.1,989.6,224,20.7,-9999.0,20.7,19.3,-9999.0,-9999.0,-9999,-9999,-9999,26,3.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141996,2017-04-24,12:00,-9999.0,990.6,990.6,990.1,977,23.1,-9999.0,23.2,20.7,-9999.0,-9999.0,-9999,-9999,-9999,19,4.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141997,2017-04-24,13:00,-9999.0,990.7,990.7,990.5,1657,25.6,-9999.0,25.6,23.1,-9999.0,-9999.0,-9999,-9999,-9999,26,6.4,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141998,2017-04-24,14:00,-9999.0,990.3,990.8,990.3,2178,27.8,-9999.0,27.8,25.6,-9999.0,-9999.0,-9999,-9999,-9999,40,6.4,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141999,2017-04-24,15:00,-9999.0,989.6,990.3,989.6,2578,29.0,-9999.0,29.1,27.8,-9999.0,-9999.0,-9999,-9999,-9999,25,8.6,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142000,2017-04-24,16:00,-9999.0,988.5,989.6,988.5,2665,29.9,-9999.0,30.3,29.0,-9999.0,-9999.0,-9999,-9999,-9999,18,8.6,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142001,2017-04-24,17:00,-9999.0,987.2,988.5,987.2,2700,30.6,-9999.0,31.1,29.9,-9999.0,-9999.0,-9999,-9999,-9999,17,7.1,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142002,2017-04-24,18:00,-9999.0,986.0,987.2,986.0,2554,31.3,-9999.0,31.4,30.5,-9999.0,-9999.0,-9999,-9999,-9999,21,7.5,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142003,2017-04-24,19:00,-9999.0,985.2,986.0,985.2,1978,31.3,-9999.0,31.4,30.7,-9999.0,-9999.0,-9999,-9999,-9999,24,6.7,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142004,2017-04-24,20:00,-9999.0,985.2,985.3,985.0,1265,30.4,-9999.0,31.5,30.2,-9999.0,-9999.0,-9999,-9999,-9999,19,6.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142005,2017-04-24,21:00,-9999.0,985.0,985.2,985.0,547,28.8,-9999.0,30.4,28.8,-9999.0,-9999.0,-9999,-9999,-9999,24,6.1,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142006,2017-04-24,22:00,-9999.0,985.3,985.3,985.0,57,26.4,-9999.0,28.8,26.4,-9999.0,-9999.0,-9999,-9999,-9999,33,4.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142007,2017-04-24,23:00,-9999.0,985.6,985.6,985.3,-9999,24.8,-9999.0,26.4,24.7,-9999.0,-9999.0,-9999,-9999,-9999,27,3.4,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142008,2017-04-25,00:00,-9999.0,986.0,986.0,985.6,-9999,24.3,-9999.0,25.0,24.3,-9999.0,-9999.0,-9999,-9999,-9999,34,3.4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142009,2017-04-25,01:00,-9999.0,986.2,986.2,986.0,-9999,23.6,-9999.0,24.3,23.5,-9999.0,-9999.0,-9999,-9999,-9999,33,3.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142010,2017-04-25,02:00,-9999.0,986.0,986.3,986.0,-9999,23.4,-9999.0,23.6,23.4,-9999.0,-9999.0,-9999,-9999,-9999,38,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142011,2017-04-25,03:00,-9999.0,985.6,986.1,985.6,-9999,23.0,-9999.0,23.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,40,2.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142012,2017-04-25,04:00,-9999.0,984.9,985.6,984.9,-9999,22.8,-9999.0,23.0,22.8,-9999.0,-9999.0,-9999,-9999,-9999,34,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142013,2017-04-25,05:00,-9999.0,984.1,984.9,984.1,-9999,22.5,-9999.0,22.8,22.5,-9999.0,-9999.0,-9999,-9999,-9999,38,2.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142014,2017-04-25,06:00,-9999.0,983.7,984.1,983.5,-9999,22.9,-9999.0,22.9,22.5,-9999.0,-9999.0,-9999,-9999,-9999,31,3.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142015,2017-04-25,07:00,-9999.0,983.0,983.7,983.0,-9999,22.7,-9999.0,23.2,22.7,-9999.0,-9999.0,-9999,-9999,-9999,39,4.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142016,2017-04-25,08:00,-9999.0,982.8,983.0,982.8,-9999,21.2,-9999.0,22.7,21.2,-9999.0,-9999.0,-9999,-9999,-9999,31,2.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142017,2017-04-25,09:00,-9999.0,983.0,983.0,982.7,-9999,21.2,-9999.0,22.3,20.7,-9999.0,-9999.0,-9999,-9999,-9999,34,3.3,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142018,2017-04-25,10:00,-9999.0,983.6,983.6,982.9,-9999,22.5,-9999.0,22.5,21.2,-9999.0,-9999.0,-9999,-9999,-9999,20,3.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142019,2017-04-25,11:00,-9999.0,984.2,984.2,983.6,75,23.3,-9999.0,23.3,22.5,-9999.0,-9999.0,-9999,-9999,-9999,30,5.2,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142020,2017-04-25,12:00,-9999.0,984.6,984.7,984.2,339,23.9,-9999.0,23.9,23.3,-9999.0,-9999.0,-9999,-9999,-9999,40,5.5,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142021,2017-04-25,13:00,-9999.0,984.4,984.6,984.4,757,25.9,-9999.0,25.9,23.9,-9999.0,-9999.0,-9999,-9999,-9999,21,6.3,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142022,2017-04-25,14:00,-9999.0,983.9,984.4,983.9,1805,28.3,-9999.0,28.4,25.9,-9999.0,-9999.0,-9999,-9999,-9999,10,9.9,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142023,2017-04-25,15:00,-9999.0,983.0,983.9,983.0,2680,29.5,-9999.0,30.4,28.3,-9999.0,-9999.0,-9999,-9999,-9999,10,9.0,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142024,2017-04-25,16:00,-9999.0,981.9,983.0,981.9,2013,31.3,-9999.0,31.4,29.6,-9999.0,-9999.0,-9999,-9999,-9999,354,8.7,4.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142025,2017-04-25,17:00,-9999.0,980.6,981.9,980.6,2331,32.1,-9999.0,32.3,31.0,-9999.0,-9999.0,-9999,-9999,-9999,340,15.3,7.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142026,2017-04-25,18:00,-9999.0,979.9,980.6,979.9,2567,32.1,-9999.0,32.9,32.0,-9999.0,-9999.0,-9999,-9999,-9999,338,12.8,5.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142027,2017-04-25,19:00,-9999.0,979.5,980.0,979.5,1158,31.6,-9999.0,32.3,30.4,-9999.0,-9999.0,-9999,-9999,-9999,341,10.8,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142028,2017-04-25,20:00,-9999.0,979.5,979.6,979.4,1323,31.7,-9999.0,32.3,31.2,-9999.0,-9999.0,-9999,-9999,-9999,355,11.3,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142029,2017-04-25,21:00,-9999.0,979.7,979.7,979.4,506,30.1,-9999.0,32.0,30.1,-9999.0,-9999.0,-9999,-9999,-9999,1,9.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142030,2017-04-25,22:00,-9999.0,980.1,980.1,979.7,20,28.2,-9999.0,30.2,28.1,-9999.0,-9999.0,-9999,-9999,-9999,356,7.0,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142031,2017-04-25,23:00,-9999.0,980.7,980.7,980.1,-9999,27.5,-9999.0,28.1,27.5,-9999.0,-9999.0,-9999,-9999,-9999,2,5.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142032,2017-04-26,00:00,-9999.0,981.5,981.5,980.7,-9999,27.3,-9999.0,27.7,27.2,-9999.0,-9999.0,-9999,-9999,-9999,10,5.4,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142033,2017-04-26,01:00,-9999.0,982.2,982.2,981.5,-9999,26.8,-9999.0,27.3,26.6,-9999.0,-9999.0,-9999,-9999,-9999,15,6.0,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142034,2017-04-26,02:00,-9999.0,982.9,982.9,982.2,-9999,25.9,-9999.0,26.8,25.9,-9999.0,-9999.0,-9999,-9999,-9999,12,5.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142035,2017-04-26,03:00,-9999.0,983.1,983.2,982.9,-9999,25.9,-9999.0,26.0,25.5,-9999.0,-9999.0,-9999,-9999,-9999,15,5.3,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142036,2017-04-26,04:00,-9999.0,983.3,983.4,983.1,-9999,25.7,-9999.0,25.9,25.5,-9999.0,-9999.0,-9999,-9999,-9999,8,5.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142037,2017-04-26,05:00,-9999.0,983.1,983.3,983.1,-9999,25.8,-9999.0,26.0,25.6,-9999.0,-9999.0,-9999,-9999,-9999,352,6.8,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142038,2017-04-26,06:00,-9999.0,982.5,983.1,982.5,-9999,25.1,-9999.0,25.8,25.0,-9999.0,-9999.0,-9999,-9999,-9999,353,6.8,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142039,2017-04-26,07:00,-9999.0,982.8,982.8,982.2,-9999,25.0,-9999.0,25.2,24.6,-9999.0,-9999.0,-9999,-9999,-9999,348,6.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142040,2017-04-26,08:00,-9999.0,983.6,983.7,982.8,-9999,26.2,-9999.0,26.3,24.9,-9999.0,-9999.0,-9999,-9999,-9999,313,6.1,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142041,2017-04-26,09:00,-9999.0,986.3,986.5,983.5,2,17.4,-3.0,26.7,17.4,-9999.0,-9999.0,-9999,-9999,25,180,19.7,8.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142042,2017-04-26,10:00,-9999.0,986.5,987.0,986.1,1,16.8,-9999.0,17.3,16.4,-9999.0,-9999.0,-9999,-9999,-9999,188,19.7,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142043,2017-04-26,11:00,-9999.0,987.5,988.2,986.5,2,17.4,-9999.0,17.5,16.8,-9999.0,-9999.0,-9999,-9999,-9999,158,6.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142044,2017-04-26,12:00,-9999.0,989.0,989.0,987.1,12,16.9,-9999.0,17.5,16.9,-9999.0,-9999.0,-9999,-9999,-9999,240,7.5,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142045,2017-04-26,13:00,-9999.0,989.8,990.0,989.0,26,17.2,-9999.0,17.3,16.8,-9999.0,-9999.0,-9999,-9999,-9999,104,4.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142046,2017-04-26,14:00,-9999.0,991.0,991.1,989.4,51,17.4,-9999.0,17.5,17.2,-9999.0,-9999.0,-9999,-9999,-9999,241,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142047,2017-04-26,15:00,-9999.0,989.6,991.3,989.6,102,17.6,-9999.0,17.6,17.3,-9999.0,-9999.0,-9999,-9999,-9999,193,3.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142048,2017-04-26,16:00,-9999.0,989.3,990.1,989.3,582,19.4,-9999.0,19.4,17.6,-9999.0,-9999.0,-9999,-9999,-9999,183,7.0,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142049,2017-04-26,17:00,-9999.0,989.1,989.3,988.6,1368,19.7,-9999.0,20.4,19.4,-9999.0,-9999.0,-9999,-9999,-9999,174,8.0,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142050,2017-04-26,18:00,-9999.0,988.8,989.1,988.7,1347,21.3,-9999.0,21.4,19.5,-9999.0,-9999.0,-9999,-9999,-9999,165,8.4,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142051,2017-04-26,19:00,-9999.0,988.4,988.8,988.4,1826,21.7,-9999.0,21.9,21.0,-9999.0,-9999.0,-9999,-9999,-9999,160,6.9,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142052,2017-04-26,20:00,-9999.0,989.0,989.0,988.3,864,20.8,-9999.0,22.1,20.8,-9999.0,-9999.0,-9999,-9999,-9999,185,7.5,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142053,2017-04-26,21:00,-9999.0,989.4,989.4,989.0,230,19.5,-9999.0,20.8,19.5,-9999.0,-9999.0,-9999,-9999,-9999,203,7.2,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142054,2017-04-26,22:00,-9999.0,990.3,990.3,989.4,14,18.2,-9999.0,19.5,18.2,-9999.0,-9999.0,-9999,-9999,-9999,197,7.2,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142055,2017-04-26,23:00,-9999.0,991.2,991.2,990.3,-9999,17.6,-9999.0,18.2,17.6,-9999.0,-9999.0,-9999,-9999,-9999,198,6.9,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142056,2017-04-27,00:00,-9999.0,992.8,992.8,991.2,-9999,17.3,-9999.0,17.7,17.3,-9999.0,-9999.0,-9999,-9999,-9999,197,6.1,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142057,2017-04-27,01:00,-9999.0,993.7,993.7,992.8,-9999,16.7,-9999.0,17.4,16.7,-9999.0,-9999.0,-9999,-9999,-9999,194,4.5,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142058,2017-04-27,02:00,-9999.0,994.8,994.8,993.7,-9999,16.0,-9999.0,16.7,16.0,-9999.0,-9999.0,-9999,-9999,-9999,176,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142059,2017-04-27,03:00,-9999.0,995.2,995.2,994.7,-9999,15.2,-9999.0,16.0,15.1,-9999.0,-9999.0,-9999,-9999,-9999,197,2.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142060,2017-04-27,04:00,-9999.0,994.9,995.3,994.9,-9999,14.7,-9999.0,15.2,14.7,-9999.0,-9999.0,-9999,-9999,-9999,187,5.0,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142061,2017-04-27,05:00,-9999.0,995.0,995.1,994.8,-9999,13.7,-9999.0,14.7,13.7,-9999.0,-9999.0,-9999,-9999,-9999,195,5.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142062,2017-04-27,06:00,-9999.0,994.9,995.1,994.9,-9999,13.0,-9999.0,13.7,13.0,-9999.0,-9999.0,-9999,-9999,-9999,185,4.2,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142063,2017-04-27,07:00,-9999.0,995.0,995.0,994.7,-9999,12.2,-9999.0,13.1,12.2,-9999.0,-9999.0,-9999,-9999,-9999,197,4.7,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142064,2017-04-27,08:00,-9999.0,995.3,995.3,994.9,-9999,11.5,-9999.0,12.3,11.4,-9999.0,-9999.0,-9999,-9999,-9999,205,3.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142065,2017-04-27,09:00,-9999.0,995.6,995.6,995.2,-9999,11.3,-9999.0,11.8,11.2,-9999.0,-9999.0,-9999,-9999,-9999,192,3.2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142066,2017-04-27,10:00,-9999.0,996.0,996.2,995.5,-9999,10.8,-9999.0,11.5,10.6,-9999.0,-9999.0,-9999,-9999,-9999,168,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142067,2017-04-27,11:00,-9999.0,996.7,996.8,995.8,266,12.7,-9999.0,12.7,10.7,-9999.0,-9999.0,-9999,-9999,-9999,145,3.0,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142068,2017-04-27,12:00,-9999.0,997.4,997.4,996.6,1054,14.3,-9999.0,14.3,12.5,-9999.0,-9999.0,-9999,-9999,-9999,135,3.9,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142069,2017-04-27,13:00,-9999.0,997.8,997.9,997.3,1878,16.3,-9999.0,16.5,14.2,-9999.0,-9999.0,-9999,-9999,-9999,150,7.6,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142070,2017-04-27,14:00,-9999.0,998.0,998.0,997.6,2527,18.4,-9999.0,18.4,16.2,-9999.0,-9999.0,-9999,-9999,-9999,155,8.5,5.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142071,2017-04-27,15:00,-9999.0,997.2,998.0,997.2,2856,20.0,-9999.0,20.0,17.9,-9999.0,-9999.0,-9999,-9999,-9999,164,8.5,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142072,2017-04-27,16:00,-9999.0,996.2,997.3,996.2,3105,21.0,-9999.0,21.0,19.3,-9999.0,-9999.0,-9999,-9999,-9999,171,7.2,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142073,2017-04-27,17:00,-9999.0,995.6,996.2,995.6,2967,21.3,-9999.0,21.6,20.6,-9999.0,-9999.0,-9999,-9999,-9999,180,6.9,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142074,2017-04-27,18:00,-9999.0,995.0,995.6,994.9,2567,22.1,-9999.0,22.3,20.9,-9999.0,-9999.0,-9999,-9999,-9999,172,8.6,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142075,2017-04-27,19:00,-9999.0,994.4,995.0,994.4,2162,21.8,-9999.0,22.3,21.5,-9999.0,-9999.0,-9999,-9999,-9999,189,7.3,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142076,2017-04-27,20:00,-9999.0,994.7,994.7,994.3,1421,21.2,-9999.0,22.0,21.2,-9999.0,-9999.0,-9999,-9999,-9999,174,6.1,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142077,2017-04-27,21:00,-9999.0,994.9,994.9,994.7,375,19.1,-9999.0,21.2,19.1,-9999.0,-9999.0,-9999,-9999,-9999,186,5.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142078,2017-04-27,22:00,-9999.0,995.0,995.0,994.8,19,17.4,-9999.0,19.1,17.2,-9999.0,-9999.0,-9999,-9999,-9999,186,4.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142079,2017-04-27,23:00,-9999.0,994.9,995.0,994.8,-9999,15.5,-9999.0,17.4,15.5,-9999.0,-9999.0,-9999,-9999,-9999,188,3.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142080,2017-04-28,00:00,-9999.0,995.7,995.7,994.9,-9999,13.1,-9999.0,15.5,13.1,-9999.0,-9999.0,-9999,-9999,-9999,179,3.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142081,2017-04-28,01:00,-9999.0,996.0,996.0,995.7,-9999,12.0,-9999.0,14.1,12.0,-9999.0,-9999.0,-9999,-9999,-9999,170,2.8,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142082,2017-04-28,02:00,-9999.0,996.0,996.0,995.7,-9999,11.4,-9999.0,12.8,11.4,-9999.0,-9999.0,-9999,-9999,-9999,118,2.3,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142083,2017-04-28,03:00,-9999.0,996.0,996.0,995.8,-9999,9.8,-9999.0,11.5,9.8,-9999.0,-9999.0,-9999,-9999,-9999,34,1.7,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142084,2017-04-28,04:00,-9999.0,996.1,996.2,996.0,-9999,9.1,-9999.0,10.0,9.1,-9999.0,-9999.0,-9999,-9999,-9999,41,1.0,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142085,2017-04-28,05:00,-9999.0,995.7,996.1,995.7,-9999,8.7,-9999.0,9.3,8.6,-9999.0,-9999.0,-9999,-9999,-9999,57,1.0,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142086,2017-04-28,06:00,-9999.0,995.2,995.7,995.2,-9999,8.5,-9999.0,8.8,8.3,-9999.0,-9999.0,-9999,-9999,-9999,257,0.8,0.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142087,2017-04-28,07:00,-9999.0,995.1,995.2,995.0,-9999,8.1,-9999.0,8.5,7.8,-9999.0,-9999.0,-9999,-9999,-9999,286,0.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142088,2017-04-28,08:00,-9999.0,995.0,995.3,995.0,-9999,7.9,-9999.0,8.4,7.7,-9999.0,-9999.0,-9999,-9999,-9999,30,1.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142089,2017-04-28,09:00,-9999.0,995.2,995.2,995.0,-9999,7.7,-9999.0,7.9,7.4,-9999.0,-9999.0,-9999,-9999,-9999,88,1.0,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142090,2017-04-28,10:00,-9999.0,995.7,995.7,995.1,-9999,7.3,-9999.0,7.7,7.3,-9999.0,-9999.0,-9999,-9999,-9999,247,0.6,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142091,2017-04-28,11:00,-9999.0,996.5,996.5,995.7,236,9.6,-9999.0,9.6,7.0,-9999.0,-9999.0,-9999,-9999,-9999,232,1.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142092,2017-04-28,12:00,-9999.0,996.9,996.9,996.4,1106,13.6,-9999.0,13.6,9.6,-9999.0,-9999.0,-9999,-9999,-9999,287,2.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142093,2017-04-28,13:00,-9999.0,997.3,997.3,996.9,1903,16.6,-9999.0,16.6,13.4,-9999.0,-9999.0,-9999,-9999,-9999,58,2.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
142094,2017-04-28,14:00,-9999.0,997.1,997.3,997.1,2519,19.6,-9999.0,19.6,16.6,-9999.0,-9999.0,-9999,-9999,-9999,36,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
